CDSCO Drug Name,FDA Drug Name,Similarity Score,Match Type,CDSCO Approval Date,FDA Approval Date,CDSCO Indication,FDA Indication,Token Score,Ratio Score
"Tranexamic Acid, Mefenamic Acid",Tranexamic Acid,0.9,Fuzzy,22/02/2005,30/12/1986,Treatment of primary dysmenorrhoea and pain associated with menorrhagia in women,Treatment of patients with hemophilia for short term use (2 to 8 days) before and after tooth extraction to reduce or prevent hemorrhage abd reduce the need for replacement therapy,100.0,66.66666666666667
"Albendazole, Ivermectin",Albendazole,0.9,Fuzzy,25/04/2009,11/06/1996,"Treatment of intestinal helminthes and suppression of microfilaraemia, especially with bancrofti infections","Treatment of parenchymal neurocysticercosis due to active lesions caused by larval forms of the pork tapeworm, Taenia solium.",100.0,66.66666666666667
Cytarabine,Cytarabine Liposomal,0.9,Fuzzy,01/06/1980,01/04/1999,Anticancer agent used in treatment of acute myeloid leukemia,Intrathecal treatment of lymphomatous meningitis.,100.0,66.66666666666667
"Rosuvastatin, Fenofibrate",Rosuvastatin,0.9,Fuzzy,23/08/2010,27/05/2016,Treatment of combined hyperlipidemia in patients with normal hepatic and renal function,"An adjunct to diet to reduce LDL-C, Total-C, nonHDL-C and ApoB in children and adolescents 7 to 17 years of age with homozygous familial hypercholesterolemia, either alone or with other lipid-lowering treatments (e.g., LDL apheresis).",100.0,66.66666666666667
"Megestrol Acetate, Ethinylestradiol",Megestrol Acetate,0.9,Fuzzy,01/04/1967,10/09/1993,Oral contraceptive,"Treatment of anorexia, cachexia, or an unexplained significant weight loss in patients with a diagnosis of acquired immune deficiency syndrome.",100.0,66.66666666666667
Caffeine Citrate,Caffeine,0.9,Fuzzy,18/07/2009,21/09/1999,,Short term treatment of apnea of prematurity in infants between 28 and less than 33 weeks gestational age.,100.0,66.66666666666667
"Propranolol, Flunarizine",Propranolol,0.8956521739130435,Fuzzy,16/03/2010,14/03/2014,Prophylaxis of migraine,Treatment of proliferating infantile hemangioma requiring systemic therapy.,100.0,64.70588235294117
"Budesonide, Formoterol",Budesonide,0.8952380952380953,Fuzzy,17/10/2008,15/12/2021,Regular treatment of moderate to severe COPD with frequent symptoms and history of exacerbations,"to reduce proteinuria in adults with primary immunoglobulin A nephropathy (IgAN) at risk of rapid disease progression, generally a urine protein-to-creatinine ratio (UPCR) > or = 1.5 g/g",100.0,64.51612903225806
"Zidovudine, Lamivudine",Zidovudine,0.8952380952380953,Fuzzy,26/06/1905,19/03/1987,Treatment of HIV,Management of certain adult patients with symptomatic HIV infection (AIDS and advanced ARC) who have a history of cytologically confirmed Pneumocytis carinii pneumonia (PCP) or an absolute CD4 (T4 helper/induccer) lymphocyte count of less than 200/mm in the peripheral blood before therapy is begun,100.0,64.51612903225806
"Artesunate, Mefloquine",Artesunate,0.8952380952380953,Fuzzy,12/06/2007,26/05/2020,Drug resistant P. falciparum malaria infection,Artesunate for Injection is indicated for the initial treatment of severe malaria in adult and pediatric patients. Treatment of severe malaria with Artesunate for Injection should always be followed by a complete treatment course of an appropriate oral antimalarial regimen.,100.0,64.51612903225806
Colfosceril Palmitate,"Colfosceril Palmitate, Cetyl Alcohol, Tyloxapol",0.8933333333333334,Fuzzy,01/12/1993,02/08/1990,Treatment of respiratory distress syndrome in ventilated newborns ≥700g,"Prevention of hyaline membrane disease (HMD), also known as respiratory distress syndrome (RDS), in infants born at 32 weeks gestation or less and in the treatment of established HMO at all gestational ages",100.0,63.63636363636363
Bendamustine,Bendamustine Hydrochloride,0.8923076923076924,Fuzzy,18/05/2011,31/10/2008,Treatment of indolent B-cell NHL progressed during/after rituximab regimen,Treatment of Indolent B-cell non-Hodgkin lymphoma (NHL) that has progressed during or within six months of treatment with rituximab or a rituximab-containing regimen.,100.0,63.1578947368421
"Propranolol, Hydrallazine",Propranolol,0.8916666666666666,Fuzzy,01/02/1980,14/03/2014,,Treatment of proliferating infantile hemangioma requiring systemic therapy.,100.0,62.857142857142854
"Artesunate, Amodiaquine",Artesunate,0.890909090909091,Fuzzy,01/09/2009,26/05/2020,Treatment of uncomplicated malaria due to Plasmodium falciparum in various age groups,Artesunate for Injection is indicated for the initial treatment of severe malaria in adult and pediatric patients. Treatment of severe malaria with Artesunate for Injection should always be followed by a complete treatment course of an appropriate oral antimalarial regimen.,100.0,62.5
"Tinidazole, Norfloxacin",Tinidazole,0.890909090909091,Fuzzy,09/05/1995,17/05/2004,,Treatment of giardiasis caused by G. duodenalis (also termed G. lamblia) in both adults and pediatric patients older than three years of age,100.0,62.5
Ritonavir,Ritonavir Powder For,0.89,Fuzzy,09/08/1997,07/06/2017,Treatment of advanced HIV infection by specialist,Used in combination with other antiretroviral agents for the treatment of patients with HIV-1 infection,100.0,62.06896551724138
"Ofloxacin, Ornidazole",Ofloxacin,0.89,Fuzzy,17/08/2009,22/05/1996,Treatment of diarrhoea of mixed infection in adult patients,Treatment of bacterial corneal ulcers.,100.0,62.06896551724138
"Levodopa, Carbidopa, Entacapone",Levodopa And Carbidopa,0.8881176294969398,Fuzzy,25/07/2005,09/01/2015,Treatment of Parkinson’s disease,Treatment of motor flucuations in patients with advanced Parkinson's disease,90.0,70.58823529411764
Propranolol Hydrochloride,Propranolol,0.888,Fuzzy,01/08/1967,14/03/2014,"Cardiac: angina pectoris, arrhythmia, pheochromocytoma, hypertrophic obstructive cardiomyopathy",Treatment of proliferating infantile hemangioma requiring systemic therapy.,100.0,61.111111111111114
Artemether,Artemether/Lumefantrine,0.8869565217391304,Fuzzy,02/08/1996,07/04/2009,Treatment of severe and cerebral malaria; second-line in chloroquine-resistant cases,"Treatment of malaria in patients of 5 kg bodyweight or above with acute, uncomplicated malaria due to Plasmodium falciparum or mixed infections including P. falciparum",100.0,60.60606060606061
Paclitaxel (Nanoparticle),Paclitaxel,0.8869565217391304,Fuzzy,22/01/2008,04/08/1997,"Ovarian cancer, non-small cell lung cancer, AIDS-related Kaposi’s sarcoma",For the second line treatment of AIDS-related Kaposi's sarcoma.,100.0,60.60606060606061
"Calcium Acetate, Magnesium Carbonate",Calcium Acetate,0.8857142857142858,Fuzzy,05/03/2010,10/12/1990,Treatment of hyperphosphatemia in dialysis patients,,100.0,60.0
"Propranolol, Bendrofluazide",Propranolol,0.8846153846153847,Fuzzy,01/10/1982,14/03/2014,,Treatment of proliferating infantile hemangioma requiring systemic therapy.,100.0,59.45945945945945
Dexamethasone Trimethyl Acetate,Dexamethasone,0.8838709677419355,Fuzzy,08/01/1961,03/10/2019,New salt for topical formulations,HEMADY is indicated in combination with other anti-myeloma products for the treatment of adults with multiple myeloma,100.0,59.09090909090908
Ivabradine Hydrochloride,Ivabradine,0.8833333333333334,Fuzzy,03/07/2008,22/04/2019,Treatment of chronic stable angina pectoris in patients with normal sinus rhythm who have contraindication or intolerance for beta-blockers,"Corlanor is indicated for the treatment of stable symptomatic heart failure due to dilated cardiomyopathy (DCM) in pediatric patients aged 6 months and older, who are in sinus rhythm with an elevated heart rate.",100.0,58.82352941176471
Raloxifene Hydrochloride,Raloxifene,0.8833333333333334,Fuzzy,04/05/2001,13/09/2007,Treatment and prevention of postmenopausal osteoporosis in women,Reduction in risk of invasive breast cancer in postmenopausal women with osteoporosis and reduction in risk of invasive breast cancer in postmenopausal women at high risk for invasive breast cancer,100.0,58.82352941176471
Paclitaxel (Albumin-Bound),Paclitaxel,0.8833333333333334,Fuzzy,18/08/2008,04/08/1997,Treatment of breast cancer after failure of combination chemotherapy or relapse within 6 months,For the second line treatment of AIDS-related Kaposi's sarcoma.,100.0,58.82352941176471
"Paclitaxel, Albumin Human",Paclitaxel,0.8833333333333334,Fuzzy,11/10/2007,04/08/1997,Breast cancer after failure of combination chemotherapy for metastatic disease or relapse within 6 months of adjuvant chemotherapy,For the second line treatment of AIDS-related Kaposi's sarcoma.,100.0,58.82352941176471
Amantadine,Amantadine Hydrochloride,0.8833333333333334,Fuzzy,01/12/1972,24/08/2017,Treatment of Parkinsonism,treatment of dyskinesia in patients with Parkinson's disease receiving levodopa-based therapy with or without concomitant dopminergic medications,100.0,58.82352941176471
Daunorubicin,Daunorubicin Citrate Liposome,0.8827586206896552,Fuzzy,01/12/1972,08/04/1996,Anticancer agent,"First line cytotoxic therapy for advanced, HIV related Kaposi's sarcoma.",100.0,58.53658536585367
Tobramycin,Tobramycin For Inhalation,0.88,Fuzzy,01/04/1987,22/12/1997,,Management of cystic fibrosis patients with P.aeruginosa.,100.0,57.14285714285714
"Diazepam, Paracetamol",Diazepam (,0.88,Fuzzy,01/10/1977,10/01/2020,,"Acute treatment of intermittent, stereotypic episodes of frequent seizure activity (i.e., seizure clusters, acute repetitive seizures) that are distinct from a patients usual seizure pattern in patients with epilepsy 6 years of age and older.",100.0,57.14285714285714
Ketamine Hydrochloride,Cysteamine Hydrochloride,0.8796897546897547,Fuzzy,01/08/1971,02/10/2012,Anaesthetic agent,Treatment of corneal cystine crystal accumulation in patients with cystinosis,86.95652173913044,86.95652173913044
"Hydrocortisone Acetate, Nitrofurazone",Hydrocortisone,0.8777777777777778,Fuzzy,01/06/1973,29/09/2020,,ALKINDI SPRINKLE is indicated as replacement therapy in pediatric patients with adrenocortical insufficiency,100.0,56.00000000000001
"Buprenorphine, Naloxone",Buprenorphine In Combination With Naloxone,0.8774891774891775,Fuzzy,02/12/2008,08/10/2002,Additional lower strength,Treatment of opioid dependence in patients 16 years of age or older,100.0,68.75
"Gabapentin, Methylcobalamin",Gabapentin,0.8769230769230769,Fuzzy,24/01/2008,28/01/2011,,For the management of postherpetic neuralgia,100.0,55.55555555555556
"Propranolol, Hydroflumethazide",Propranolol,0.8758620689655172,Fuzzy,01/10/1982,14/03/2014,,Treatment of proliferating infantile hemangioma requiring systemic therapy.,100.0,55.00000000000001
"Clonidine, Chlorthalidone",Clonidine,0.875,Fuzzy,01/12/1977,02/10/1996,,In combination with opiates for the treatment of severe pain in cancer patients that is not adequately relieved by opioid analgesics alone.,100.0,54.54545454545454
"Triclabendazole, Levamisole Hydrochloride",Triclabendazole,0.875,Fuzzy,24/07/1992,13/02/2019,"Treatment and control of mature and immature infections of haemonchus, ostertagia, trichostrongylus, cooperia, nematodirus, bunostomum, oesophagostomum, dictyocaulus, liver fluke",EGATEN is indicated for the treatment of fascioliasis in patients 6 years of age and older.,100.0,54.54545454545454
"Acyclovir, Hydrocortisone",Acyclovir,0.875,Fuzzy,30/08/2011,29/03/2019,"Early treatment of recurrent cold sores in adults, reducing ulcer formation and healing time",AVACLYR is a sterile topical antiviral indicated for the treatment of acute herpetic keratitis (dendritic ulcers) in patients with herpes simplex (HSV-1 and HSV-2) virus.,100.0,54.54545454545454
"Rosuvastatin Calcium, Fenofibrate",Rosuvastatin,0.875,Fuzzy,24/08/2011,27/05/2016,Additional strength,"An adjunct to diet to reduce LDL-C, Total-C, nonHDL-C and ApoB in children and adolescents 7 to 17 years of age with homozygous familial hypercholesterolemia, either alone or with other lipid-lowering treatments (e.g., LDL apheresis).",100.0,54.54545454545454
Peg-Interferon Alfa-2A,Peginterferon Alfa-2B,0.8743434343434343,Fuzzy,13/03/2003,29/03/2011,"Treatment of multiple myeloma, Kaposi's sarcoma, hairy cell leukemia, CML, chronic active hepatitis B and C",Adjuvant treatment of melanoma with microscopic or gross nodal involvement within 84 days of definitive surgical resection including complete lymphadenectomy,79.06976744186046,93.02325581395348
"Tinidazole, Diloxanide Furoate",Tinidazole,0.8689655172413794,Fuzzy,01/09/1984,17/05/2004,Treatment of amoebiasis and protozoal infections,Treatment of giardiasis caused by G. duodenalis (also termed G. lamblia) in both adults and pediatric patients older than three years of age,100.0,51.28205128205128
"Diazepam, Sorbide Nitrate",Diazepam (,0.8666666666666666,Fuzzy,01/12/1979,10/01/2020,—,"Acute treatment of intermittent, stereotypic episodes of frequent seizure activity (i.e., seizure clusters, acute repetitive seizures) that are distinct from a patients usual seizure pattern in patients with epilepsy 6 years of age and older.",100.0,50.0
"Budesonide, Formoterol Fumarate",Budesonide,0.8666666666666666,Fuzzy,21/11/2011,15/12/2021,Treatment of asthma where corticosteroid and long-acting beta agonist combination is appropriate,"to reduce proteinuria in adults with primary immunoglobulin A nephropathy (IgAN) at risk of rapid disease progression, generally a urine protein-to-creatinine ratio (UPCR) > or = 1.5 g/g",100.0,50.0
Zinc,Zinc Acetate,0.8666666666666666,Fuzzy,10/10/2005,28/01/1997,Treatment of acute diarrhea in children as adjunct to oral rehydration,For maintenance treatment of patients with Wilson's disease who have been initially treated with a chelating agent.,100.0,50.0
Dexamethasone Sodium Metasulphobenzoate,Dexamethasone,0.8666666666666666,Fuzzy,01/04/1962,03/10/2019,"Corticosteroid, anti-inflammatory",HEMADY is indicated in combination with other anti-myeloma products for the treatment of adults with multiple myeloma,100.0,50.0
Emtricitabine,Emtricitabine And Tenofovir Alafenamide,0.8666666666666666,Fuzzy,09/06/2005,28/09/2017,Treatment of HIV in adults,"DESCOVY, indicated in combination with other antiretroviral agents, for the treatment of HIV-1 infection in adults and pediatric patients weighing at least 35 kg and also indicated, in combination with other antiretroviral agents other than protease inhibitors that require a CYP3A inhibitor, for the treatment of HIV-1 infection in pediatric patients weighing at least 25 kg and less than 35 kg.",100.0,50.0
Mesalamine,Mesalamine; 5-Aminosalicylic Acid,0.8625,Fuzzy,30/03/2009,26/06/2020,Treatment of mild to moderate ulcerative colitis,Lialda (mesalamine) is indicated for the treatment of mildly to moderately active ulcerative colitis in pediatric patients weighing at least 24 kg.,100.0,47.61904761904761
Tenofovir Disoproxil Fumarate,Tenofovir,0.8620689655172413,Fuzzy,19/06/2009,24/03/2010,Treatment of chronic hepatitis B in adults,Treatment of HIV infection in combination with other antiretroviral agents in patients 12 to less than 18 years of age,100.0,47.36842105263158
"Clonidine, Hydrochlorothiazide",Clonidine,0.8620689655172413,Fuzzy,01/07/1975,02/10/1996,Treatment of hypertension,In combination with opiates for the treatment of severe pain in cancer patients that is not adequately relieved by opioid analgesics alone.,100.0,47.36842105263158
Buprenorphine,Buprenorphine In Combination With Naloxone,0.8619047619047618,Fuzzy,03/09/2009,08/10/2002,Treatment of severe opioid-responsive pain not controlled by non-opioid analgesics; for hospital supply only,Treatment of opioid dependence in patients 16 years of age or older,100.0,47.27272727272728
Collagenase,Collagenase Clostridium Histolyticum,0.861111111111111,Fuzzy,05/05/1994,02/02/2010,Debridement of chronic dermal lesions and severe burns,Treatment of adult patients with Dupuytren's contracture with a palpable cord,100.0,46.808510638297875
"Artesunate, Sulfadoxine, Pyrimethamine",Artesunate,0.8555555555555555,Fuzzy,01/08/2007,26/05/2020,As approved,Artesunate for Injection is indicated for the initial treatment of severe malaria in adult and pediatric patients. Treatment of severe malaria with Artesunate for Injection should always be followed by a complete treatment course of an appropriate oral antimalarial regimen.,100.0,43.47826086956522
"Tenofovir, Emtricitabine, Efavirenz",Tenofovir,0.8545454545454545,Fuzzy,01/08/2006,24/03/2010,Treatment of HIV-1 infection in adults,Treatment of HIV infection in combination with other antiretroviral agents in patients 12 to less than 18 years of age,100.0,42.85714285714286
"Artesunate, Pyrimethamine, Sulphadoxine",Artesunate,0.854054054054054,Fuzzy,28/05/2010,26/05/2020,Additional strength,Artesunate for Injection is indicated for the initial treatment of severe malaria in adult and pediatric patients. Treatment of severe malaria with Artesunate for Injection should always be followed by a complete treatment course of an appropriate oral antimalarial regimen.,100.0,42.553191489361694
"Artesunate, Sulphadoxine, Pyrimethamine",Artesunate,0.854054054054054,Fuzzy,05/04/2010,26/05/2020,,Artesunate for Injection is indicated for the initial treatment of severe malaria in adult and pediatric patients. Treatment of severe malaria with Artesunate for Injection should always be followed by a complete treatment course of an appropriate oral antimalarial regimen.,100.0,42.553191489361694
Memantine Hydrochloride,Amantadine Hydrochloride,0.7864906832298137,Fuzzy,06/09/2010,24/08/2017,Treatment of moderate to severe Alzheimer's disease,treatment of dyskinesia in patients with Parkinson's disease receiving levodopa-based therapy with or without concomitant dopminergic medications,89.36170212765957,89.36170212765957
Articaine Hydrochloride,Amantadine Hydrochloride,0.7758695652173913,Fuzzy,01/08/1986,24/08/2017,"Local anesthesia for spinal infiltration, dental surgery, and epidural use",treatment of dyskinesia in patients with Parkinson's disease receiving levodopa-based therapy with or without concomitant dopminergic medications,85.1063829787234,85.1063829787234
