Sr.No,Drug Name,Strength,Indication,Date of Approval
1705,"S(-) amlodipine, Atenolol",2.5mg tablet oral; 50mg tablet oral,Treatment of essential hypertension and angina pectoris,3/25/2003
1706,Sarcolysin,,Russian pharmacopoeia drug,4/1/1965
1707,"Telmisartan, Hydrochlorothiazide",80mg tablet oral; 25mg tablet oral,Second-line treatment of hypertension,5/14/2013
1708,Tetracycline,250mg capsule oral (SR),,8/1/1979
1709,Tylosin tartrate,,Antimicrobial—treatment of chronic respiratory disease in chickens; maintaining weight and feed efficiency in turkeys,5/1/1980
1710,Zileuton,"600mg tablet oral (extended release, bilayered)",Prophylaxis and chronic treatment of asthma in adults,9/30/2010
1711,"Losartan, Hydrochlorothiazide",100mg tablet oral; 25mg tablet oral,Additional strength,11/10/2008
1712,"Rosuvastatin, Fenofibrate",5mg tablet oral; 10mg tablet oral; 160mg tablet oral,Additional strength,12/29/2010
1713,"Chlorhexidine gluconate, Ethyl alcohol",1% solution; 61% solution,Surgical hand scrub and healthcare personnel hand wash,12/29/2010
1714,Phenyramidol,400mg tablet oral,"Treatment of lumbago, integumental pain, musculoskeletal pain",11/18/2008
1715,"Salicylic acid, Coal tar",3% solution topical; 1% solution topical,"Treatment of scaling of seborrhea, seborrheic dermatitis, psoriasis of scalp",11/17/2008
1716,"Streptococcus faecalis, Clostridium butyricum, Bacillus mesentericus, Lactic acid bacillus",Capsule oral,Restoration of intestinal microflora,3/15/2010
1717,Amisulpride,50mg tablet oral; 100mg tablet oral; 200mg tablet oral; 400mg tablet oral,"Acute and chronic schizophrenic disorders, including those with predominant negative symptoms",3/12/2010
1718,"Salicylic acid, Coal tar, Precipitated sulphur",3% ointment topical; 1% ointment topical; 3% ointment topical,Treatment of psoriasis and fungal skin infection,11/17/2008
1719,"Thiocolchicoside, Etoricoxib",4mg tablet oral; 60mg tablet oral (film coated),Acute treatment of inflammatory musculoskeletal disorders with painful muscle spasm in adults,11/17/2008
1720,"Tamsulosin, Tolterodine",0.4mg capsule oral (MR); 2mg capsule oral (ER); 4mg capsule oral (ER),Additional lower strength,11/17/2008
1721,Calcium hypochlorite,0.542%/4g sachet,Purification of contaminated ground water sources,11/20/2008
1722,"Sumatriptan, Naproxen",50mg tablet oral; 275mg tablet oral,Additional lower strength,11/24/2008
1723,"Amoxicillin, Clavulanic acid",1g tablet oral; 62.5mg tablet oral (film coated),Treatment and management of community acquired pneumonia or acute bacterial sinusitis due to beta-lactamase producing pathogens,11/25/2008
1724,"Buprenorphine, Naloxone",2mg tablet oral; 0.4mg tablet oral; 0.5mg tablet oral; 0.1mg tablet oral,Additional lower strength,12/2/2008
1725,"1,2-dimethyl-3-hydroxypyrid-4-one",250mg capsule oral; 500mg capsule oral,,12/7/1994
1726,5-Fluorouracil,250mg tablet oral,,12/1/1977
1727,Abiraterone acetate,250mg tablet oral,Treatment of metastatic castration-resistant prostate cancer in adults after androgen deprivation therapy (additional indication),3/27/2015
1728,Abiraterone acetate,250mg tablet oral,With prednisone for metastatic castration-resistant prostate cancer after prior docetaxel chemotherapy,12/16/2011
1729,Alprazolam,1.5mg tablet oral (SR),"Short-term symptomatic treatment of anxiety, including with depressive symptoms",6/19/1905
1730,"Amlodipine, Perindopril",5mg tablet oral; 10mg tablet oral; 4mg tablet oral,Hypertension,2/23/2007
1731,Atricurium dibesylate,Injection,Muscle relaxant for use in anaesthesia to relax muscle during surgery and to facilitate controlled ventilation,1/1/1986
1732,Benidipine,4mg tablet oral; 8mg tablet oral,Hypertension and long-term prophylactic management of angina pectoris,8/12/1996
1733,"Budesonide, Formoterol fumarate",1mg respiratory suspension; 0.5mg respiratory suspension; 20mcg respiratory suspension,Regular treatment of moderate to severe COPD with frequent symptoms and history of exacerbations,1/4/2012
1734,Carboxymethyl cellulose sodium,"0.5% eye drops (unit dose, preservative-free)","Temporary relief from burning, irritation, and discomfort due to dry eye or exposure",5/27/2013
1735,Cefditoren (as pivoxil),200mg tablet oral,Antibiotic,3/3/2006
1736,Cephalexin,375mg tablet oral (ER); 750mg tablet oral (ER),,11/17/1998
1737,Cephalexin,1g tablet oral,,10/1/1988
1738,Chlophedianol hydrochloride,5% solution oral,Antitussive,4/1/1961
1739,Cimetidine,200mg tablet oral; 100mg/ml injection; 200mg/5ml syrup oral,"Anti-ulcer; treatment of benign gastric, duodenal, recurrent and stomal ulceration, reflux oesophagitis",5/1/1980
1740,Clobetasol propionate,bulk,,10/1/1987
1741,Clopidol,,Treatment of coccidiosis,1/1/1972
1742,"Alendronate sodium, Calcium carbonate, Cholecalciferol",70mg tablet oral; 1250mg tablet oral; 500mg tablet oral; 250IU tablet oral (combikit),Treatment of osteoporosis in postmenopausal women,1/23/2008
1743,"Pioglitazone, Metformin",15mg tablet oral; 500mg tablet oral (combikit),"Type 2 diabetes mellitus when diet, exercise, and single agent do not result in adequate glycemic control",2/18/2002
1744,Dicloxacillin sodium,125mg tablet oral; 250mg tablet oral,,8/1/1979
1745,Loperamide,,"Anti-diarrheal; treatment of acute diarrhea due to food poisoning, viral infections",12/1/1976
1746,Esomeprazole sodium,40mg vial injection,GERD with esophagitis/severe symptoms as alternative to oral therapy when oral intake not appropriate,4/5/2005
1747,Mycobacterium vaccae (extract),100mg/ml injection,"Sterilization/castration of male animals (dogs, cattle, buffalo, bulls)",8/1/1990
1748,"Ferrous sulphate, Folic acid",100mg tablet oral (CR); 0.5mg tablet oral (CR),Prophylaxis of iron and folic acid deficiencies during pregnancy,11/3/1992
1749,Fluconazole,50mg/5ml suspension oral,"Treatment and prevention of systemic/mucosal candidiasis, cryptococcosis, prevention of fungal infection in malignancy patients",5/29/2000
1750,"Fluocortolone trimethyl acetate, Fluocortolone caproate, Clemizole undecylate, Cinchocaine HCl",0.92mg/g ointment topical; 0.95mg/g ointment topical; 10mg/g ointment topical; 5mg/g ointment topical; 0.612mg suppository rectal; 0.630mg suppository rectal; 5mg suppository rectal,,10/1/1978
1751,Haemaccel,500ml solution intravenous,Blood plasma substitute,5/1/1965
1752,Halcinonide,,Topical cream for treatment of various dermatoses,7/1/1976
1753,Hydrocortisone,10% enema rectal,Adjunctive therapy in topical treatment of ulcerative proctitis of distal rectum in ulcerative colitis and proctosigmoiditis,8/9/1999
1754,Hydroxyurea,1000mg tablet oral,,4/1/2004
1755,Isocarboxazid,10mg tablet oral,Antidepressant,6/1/1962
1756,Isosorbide dinitrate,5mg tablet oral; 10mg tablet oral,Coronary vasodilator,10/1/1967
1757,Lisinopril,2.5mg tablet oral; 5mg tablet oral; 10mg tablet oral; 20mg tablet oral,Essential hypertension and inpatients with congestive heart failure,11/1/1991
1758,Lubiprostone,8mcg capsule oral; 24mcg capsule oral,Treatment of chronic constipation in adults and IBS-C in women >18 years,10/19/2010
1759,"Lynestrenol, Ethinylestradiol",1mg tablet oral; 50mcg tablet oral,Oral contraceptive,9/1/1973
1760,Meloxicam,1% gel topical; 10mg/g gel topical,Acute painful/inflammatory musculoskeletal conditions,4/9/2001
1761,"Methenolone acetate, Methenolone enanthate",5mg tablet oral; 100mg/ml injection,,7/1/1970
1762,Metolazone,2.5mg tablet oral; 5mg tablet oral; 10mg tablet oral,Treatment of hypertension and edema with CHF and renal failure,4/23/2003
1763,Miconazole,cream topical,,12/1/1974
1764,"Nitrendipine, Atenolol",10mg tablet oral; 20mg tablet oral; 30mg tablet oral,Mild to moderate hypertension not responding to monotherapy with either drug,9/19/1995
1765,Pheniramine maleate,retard tablet oral,,11/1/1971
1766,Piperacillin sodium,1g vial injection; 2g vial injection; 3g vial injection; 4g vial injection,"Antibiotic; treatment of systemic/local, perioperative, prophylactic, obstructive, gynecological, urinary, neonatal, life-threatening pediatric infections",8/1/1989
1767,Piribedil,50mg tablet oral (sustained release),"Impaired attentiveness/memory, giddiness in elderly, painful symptoms of arterial disease, idiopathic Parkinson disease",9/27/1993
1768,Posaconazole,40mg/ml suspension oral,"Treatment of oropharyngeal candidiasis, including refractory to itraconazole/fluconazole; prophylaxis of invasive aspergillus and candida infections in high risk patients",7/18/2009
1769,Tadalafil,10mg orally disintegrating strip oral; 20mg orally disintegrating strip oral,Treatment of erectile dysfunction,7/30/2014
1770,Testosterone undecanoate,40mg capsule oral,"Oral androgen; replacement therapy in hypogonadism, male climacteric, treatment of gynecomastia",9/1/1985
1771,Thiethylperazine dimalate,10.28mg tablet oral; 10.86mg/ml injection parenteral,,2/1/1969
1772,Virginiamycin,,"Antibiotic for growth promotion in poultry, pigs, and for prevention & treatment of swine dysentery",2/1/1975
1773,"Atorvastatin, metformin",10mg tablet oral SR; 500mg tablet oral SR,Adjunct to diet and exercise in patients with diabetic dyslipidemia,12/4/2008
1774,Pemetrexed disodium,500mg powder for solution injection parenteral; 100mg powder for solution injection parenteral,Monotherapy for second-line treatment of advanced/metastatic non-small cell lung cancer (non-squamous histology),12/4/2008
1775,Meglumine iocarmate,,X-ray contrast media,2/1/1974
1776,Magnesium valproate,200mg tablet oral enteric coated; 400mg tablet oral enteric coated,Monotherapy/adjunct for generalized or partial seizures; migraine prophylaxis in adults; manic episodes in bipolar disorders,12/5/2008
1777,Ursodeoxycholic acid,300mg tablet oral SR; 600mg tablet oral SR,"Dissolution of radiolucent cholesterol gallstones, chronic cholestatic liver disease, primary biliary cirrhosis, sclerosing cholangitis, cholestasis with cystic fibrosis",12/8/2008
1778,"Rifampicin, isoniazid, piperine",200mg capsule oral; 300mg capsule oral; 10mg capsule oral,Treatment of pulmonary tuberculosis in adults,12/11/2008
1779,"Rifampicin, piperine",200mg capsule oral; 10mg capsule oral,Treatment of pulmonary tuberculosis in adults,12/11/2008
1780,Amphotericin B,50mg/vial suspension injection parenteral,Additional strength,12/12/2008
1781,Desmopressin acetate,0.1mg tablet oral; 0.2mg tablet oral,"Treatment of cranial diabetes insipidus, primary nocturnal enuresis",12/12/2008
1782,"Mifepristone, misoprostol",200mg tablet oral; 200mcg tablet oral,Medical termination of intrauterine pregnancy up to 63 days gestation,12/16/2008
1783,Lamotrigine,50mg tablet oral MR; 100mg tablet oral MR,Additional indication: treatment of bipolar I disorder,12/17/2008
1784,"3,5-dinitro-o-toluamide",,,1/1/1972
1785,Aceclofenac,150mg/ml injection parenteral,Short-term treatment of pain due to post-operative and post-traumatic cases,1/23/2008
1786,"Ambodryl, aspirin, phenacetin, caffeine, phenylephrine, aluminium hydroxide",10mg tablet oral; 190mg tablet oral; 65mg tablet oral; 15mg tablet oral; 10mg tablet oral; 100mg gel topical,Upper respiratory tract infections,11/1/1970
1787,Amitriptyline hydrochloride,10mg tablet oral; 25mg tablet oral; 10mg/ml injection parenteral,Anti-depressant,8/1/1962
1788,Amoxycillin,200mg dispersible tablet oral; 400mg dispersible tablet oral,,5/26/2000
1789,Baclofen,10mg tablet oral; 25mg tablet oral,,9/29/1995
1790,"Carbonyl iron, folic acid, vitamin B12",45mg tablet oral; 1.5mg tablet oral; 15mcg tablet oral,Treatment of nutritional iron deficiency anemia in adults (by RMP),4/19/2004
1791,Celecoxib,Capsule (strength not specified),Additional indication: management of acute pain in adults & primary dysmenorrhea,2/15/2002
1792,Cohorton ointment,,,5/1/1965
1793,"Omeprazole, clarithromycin, tinidazole; omeprazole, amoxycillin, tinidazole",20mg capsule oral; 250mg tablet oral; 500mg tablet oral; 750mg tablet oral,Eradication of H. pylori associated with peptic ulcer,9/9/1997
1794,Crizotinib,200mg capsule oral; 250mg capsule oral,Treatment of ALK-positive locally advanced/metastatic non-small cell lung cancer (NSCLC),12/16/2011
1795,Dextranomer,Bulk (strength not specified),,9/1/1985
1796,Diazepam,5mg/ml injection parenteral,,12/1/1977
1797,"Diclofenac sodium, eperisone hydrochloride",50mg capsule oral; 50mg tablet oral,Treatment of acute musculoskeletal spasm with low back pain (new dosage form),1/6/2012
1798,Dioctyl sodium sulfosuccinate,5% (form unspecified),,9/1/1979
1799,"Eicosapentaenoic acid, docosahexaenoic acid",180mg capsule oral; 120mg capsule oral,,9/1/1989
1800,Extract of Centella asiatica,,"Treatment of ulcers, burns, skin grafts, keloids, bedsores, etc.",2/1/1975
1801,Finasteride,1mg tablet oral,Additional indication: male pattern hair loss in men only,4/23/2001
1802,Gliclazide,80mg tablet oral,Anti-diabetic for maturity-onset diabetes (with/without obesity) in adults,11/1/1988
1803,Hydroxychloroquine sulphate,400mg tablet oral,"Adjunct to diet/exercise for glycemic control in Type II diabetes patients on metformin, sulfonylurea combination",7/28/2014
1804,Hyper immune rabies serum,1.20 IU/ml injection parenteral,,3/1/1969
1805,Indomethacin,1mg/vial injection parenteral,Closure of patent ductus arteriosus (PDA) in premature infants after ineffective medical management,4/30/2015
1806,Lansoprazole,30mg capsule oral; 15mg capsule oral,"Treatment of duodenal ulcer, gastric ulcer, reflux oesophagitis, Zollinger-Ellison syndrome",12/16/1994
1807,"Levamisole, Oxyclozanide",1.5% suspension oral; 3.0% suspension oral,,9/29/1993
1808,Haloperidol,,,3/1/1969
1809,"Montelukast, Bambuterol",10mg tablet oral; 20mg tablet oral; 5mg tablet oral; 5mg/10mg tablet oral,Treatment of chronic asthma,4/10/2003
1810,N-acetyl-sulphamethoxy pyridiazine,,"Long-acting sulpha drug, tasteless, more acceptable to children",4/1/1961
1811,Naratriptan,1mg tablet oral; 2.5mg tablet oral,Acute treatment of migraine with or without aura in adults,7/21/2009
1812,Nitrazepam,5mg tablet oral,,9/1/1973
1813,Ofloxacin,3mg/ml eye drops,Topical treatment of external eye and adnexa infections by susceptible bacteria,12/1/1991
1814,Olopatadine,2.5mg tablet oral; 5mg tablet oral,"Allergic nasal inflammation, hives, itching in skin diseases",2/26/2007
1815,Pazopanib,200mg tablet oral; 400mg tablet oral,Treatment of advanced renal cell carcinoma,10/19/2010
1816,Pipecuronium bromide,4mg vial injection,Non-depolarizing muscle relaxant: adjunct to general anesthesia for intubation and muscle relaxation during medium/large surgical procedures,11/3/1992
1817,Prochlorperazine maleate,3mg buccal tablet,"Treatment of nausea, vomiting, postoperative emesis, and migraines",8/9/1999
1818,"Propoxyphene napsylate, Paracetamol",100mg tablet oral; 650mg tablet oral,,11/1/1978
1819,Reproterol,20mg tablet oral; 10mg/5ml elixir oral,,10/1/1987
1820,Rupatadine,10mg tablet oral,Symptomatic treatment of seasonal and perennial allergic rhinitis,4/5/2005
1821,Sildenafil citrate,25mg orally disintegrating strip; 50mg orally disintegrating strip,Treatment of erectile dysfunction,7/5/2013
1822,Sodium hyaluronate,0.2% cream topical,"Treatment of leg ulcers, diabetic ulcers",3/16/2006
1823,Sulprostone,,Abortifacient: second trimester abortion only,1/1/1986
1824,Tamoxifen citrate,,Breast cancer in pre- and postmenopausal women,6/1/1980
1825,Terfenadine,30mg tablet oral; 60mg tablet oral; 120mg tablet oral; 30mg/5ml suspension oral,"Antihistamine: allergic rhinitis, dermatological conditions, other histamine-mediated disorders",9/1/1990
1826,Vernase,,Acid-stable digestive multienzyme,11/1/1967
1827,"Yeast-tannic acid, Iodochloro hydroxyquinoline, Benzal bronium chloride",250mg tablet oral; 150mg tablet oral; 10mg tablet oral,Anti-diarrhoeal agent,11/1/1971
1828,Zidovudine,300mg tablet oral,Additional strength for HIV,12/18/1998
1829,Zopiclone,7.5mg tablet oral,"Short-term treatment of insomnia (transient, situational, chronic, or secondary to psychiatric disorder)",8/16/1996
1830,Levosulpride,25mg/2ml injection,"Treatment of gastrointestinal disorders (functional dyspepsia, nausea, vomiting, diabetic gastroparesis), schizophrenia, depression (adults)",12/17/2008
1831,Cyclobenzaprine,15mg capsule oral (ER); 30mg capsule oral (ER),"Adjunct to rest and physical therapy for relief of muscle spasm in acute, painful musculoskeletal conditions",12/17/2008
1832,Docetaxel,80mg/2ml injection concentrate; 20mg/0.5ml injection concentrate,In combination with cisplatin and 5-fluorouracil for induction treatment of locally advanced head and neck squamous cell carcinoma,12/17/2008
1833,"Salicylic acid, Cetyl alcohol, Stearyl alcohol",2% lotion topical; 2.65% lotion topical; 0.26% lotion topical,Treatment of scaly dermatoses,12/18/2008
1834,Azathioprine,25mg tablet oral,Additional strength,12/19/2008
1835,Paracetamol,10mg/ml solution for infusion,"Short-term treatment of moderate pain (post-surgery), fever when i.v. administration is justified",12/24/2008
1836,"Gemifloxacin, Ambroxol",320mg tablet oral; 75mg tablet oral (SR),Treatment of lower respiratory tract infections in adults,12/24/2008
1837,"Ceftazidime, Sulbactam",500mg injection; 1000mg injection; 250mg injection; 500mg injection,"LRTI, UTI (complicated/uncomplicated), septicemia, bone/joint infections, gynecologic infections, other female genital tract infections",12/24/2008
1838,"Paracetamol, Phenylephrine hydrochloride",500mg sachet oral; 10mg sachet oral (per 6g),Treatment of fever with cold and nasal congestion in adults,12/24/2008
1839,"Carbinoxamine maleate, Ammonium chloride, Sodium citrate",2mg/5ml syrup oral; 120mg/5ml syrup oral; 120mg/5ml syrup oral,Symptomatic treatment of cough,12/24/2008
1840,3-Methyl pyrantel tartrate,,Anthelmintic,4/1/1970
1841,Acesulfame potassium,,Used as a sweetener in pharmaceutical preparations,4/5/2005
1842,"Atorvastatin, Fenofibrate",Atorvastatin 10mg tablet; fenofibrate 80mg tablet,Treatment of combined hyperlipidemia in patients with normal hepatic and renal function,1/25/2008
1843,Botulinum toxin type A,100 units injection,"Treatment of blepharospasm, hemifacial spasm, and focal dystonias",1/13/1994
1844,Cefovecin (veterinary),80mg/ml lyophilized powder for injection,Treatment of skin bacterial infections in dogs and cats,10/7/2009
1845,"Cephalexin, Kanamycin (veterinary)","Cephalexin 200mg/10g + Kanamycin 100,000 IU/10g intramammary suspension",Treatment of mastitis in lactating cows due to susceptible bacteria,3/7/2012
1846,Chlormezanone,100mg tablet,Muscle relaxant and tranquilizer,8/1/1962
1847,Cisapride,"5mg, 10mg, 20mg tablet; 1mg/ml suspension","Treatment of GI disorders: GERD, dyspepsia, gastroparesis, intestinal pseudo-obstruction, constipation",11/6/1992
1848,Clomiphene citrate,50mg tablet,Induction of ovulation in women with persistent ovulatory dysfunction,2/1/1974
1849,"Clonidine, Chlorthalidone","Clonidine 0.1mg, 0.2mg tablet; chlorthalidone 15mg tablet",,12/1/1977
1850,Clonidine HCl,,Treatment of hypertension,2/1/1975
1851,Cytarabine,,Anticancer agent used in treatment of acute myeloid leukemia,6/1/1980
1852,Dextranomer,4g sachet; 60g sachet,Cleansing of secreting wounds such as ulcers and infected burns,9/1/1985
1853,Dextromethorphan hydrobromide,30mg/5ml extended release suspension,Relief of persistent dry irritating cough in adults,8/1/2013
1854,Diclofenac,46.5mg dispersible tablet (eq. 50mg diclofenac sodium),,9/30/1993
1855,Divalproex sodium,,Prescription condition: sold under neurologist/psychiatrist only,4/21/2004
1856,DPT Acthi B vaccine,,,1/1/1998
1857,Eltrombopag,25mg tablet; 50mg tablet,Treatment of chronic immune thrombocytopenic purpura (ITP) in patients unresponsive to other therapies,10/19/2010
1858,Enalapril maleate (bulk),,,9/1/1989
1859,"Rosiglitazone, Metformin",Rosiglitazone 4mg tablet; metformin 500mg tablet,Additional strength,2/21/2002
1860,Fibrinolysin (human),"50,000–100,000 units",Promotes dissolution of intravenous thrombi,4/1/1961
1861,Fluphenazine decanoate,2mg/ml injection,,9/1/1973
1862,Iron sorbitol citric acid complex,Injection,,11/1/1967
1863,Ketorolac,10mg orally disintegrating strip,Short-term treatment of postoperative and musculoskeletal pain,4/29/2015
1864,Lovastatin,"10mg, 20mg, 40mg tablet",Reduction of total and LDL cholesterol in primary hypercholesterolemia (type IIa and IIb),10/5/1995
1865,Loxapine,"5mg, 10mg, 20mg, 50mg capsule; 25mg/ml oral solution",Treatment of psychotic disorders,9/1/1990
1866,"Marek's disease vaccine (THU, living)",,Veterinary vaccine,4/1/1972
1867,"Metoprolol, Ramipril","Metoprolol succinate ER 25mg, 50mg; Ramipril 2.5mg, 5mg",Treatment of essential hypertension,2/26/2007
1868,Metronidazole,2mg/ml solution,,11/1/1978
1869,Nevirapine,400mg extended release tablet,In combination with other antiretrovirals for treatment of HIV-1 in adults,7/1/2014
1870,Norlestrin,,,5/1/1965
1871,Horse anti-human lymphocyte globulin,,Treatment of aplastic anemia,5/1/1991
1872,Omega-3 acid ethyl esters,1000mg capsule (EPA 460mg + DHA 380mg),,3/16/2011
1873,Omniclean,"Benzalkonium chloride 5%, nonylphenol ethoxylate 6%, inert ingredients 89%",Disinfectant pre-cleaner,8/23/1999
1874,Pantoprazole,40mg injection vial,"Treatment of duodenal/gastric ulcer, moderate to severe reflux esophagitis",6/7/2000
1875,Paracetamol,650mg sustained release tablet,,6/18/1905
1876,Praziquantel,,Treatment of neurocysticercosis caused by larval pork tapeworm infections in the central nervous system,2/1/1986
1877,Propranolol hydrochloride,10mg tablet oral; 1mg/ml solution oral,,11/1/1971
1878,Quinidine phenylethyl barbiturate,0.1g tablet oral,,3/1/1969
1879,Rabbit anti-human thymocyte immunoglobulin,,,5/1/1991
1880,Reproterol,10mg/ml respirator solution; 0.5mg/dose aerosol; 0.09mg/ml injection,,10/1/1987
1881,Salinomycin,6% premix oral,Prevention of coccidiosis,12/1/1988
1882,Saquinavir,500mg tablet oral,Anti-AIDS,3/20/2006
1883,Serenoa repens,160mg capsule oral (lipid extract),Treatment of benign prostatic hyperplasia (BPH),9/12/1997
1884,Silver sulphadiazine,1% cream topical,Treatment of burn and wound infections,9/1/1979
1885,Tranexamic acid,,"Abnormal bleeding associated with local hyperfibrinolysis (e.g. pulmonary hemorrhage, epistaxis, renal bleeding, prostate surgery)",6/6/2003
1886,Ursodeoxycholic acid,300mg tablet oral,,4/12/2001
1887,"Diclofenac, Thiocolchicoside",50mg capsule oral; 4mg capsule oral,Additional lower strength,12/24/2008
1888,Budesonide,3mg capsule oral (controlled release),Treatment of ulcerative colitis,6/17/2008
1889,Faropenem,200mg tablet oral,"Treatment of upper/lower respiratory tract infections, urinary tract infection, and skin/soft tissue infections",4/16/2008
1890,Paclitaxel (albumin-bound),100mg/vial injectable suspension,Treatment of breast cancer after failure of combination chemotherapy or relapse within 6 months,8/18/2008
1891,Amino acid injection,,"Parenteral nutrition when oral or enteral routes are impossible, insufficient, or contraindicated",8/18/2008
1892,Hyaluronic acid sodium salt,20mg/2ml vial; 20mg/2ml pre-filled syringe,Relief of osteoarthritis pain in joints unresponsive to conventional therapy,10/1/2008
1893,Moxifloxacin,5mg/g eye ointment,Treatment of bacterial conjunctivitis caused by susceptible organisms,10/1/2008
1894,Tacrolimus,5mg vial suspension (lipid-based),"Prophylaxis and treatment of allograft rejection in liver, kidney, heart, lung, pancreas transplants",10/15/2008
1895,Hyaluronic acid sodium salt,11mg/0.6ml pre-filled syringe; 20mg/1ml pre-filled syringe,Cutaneous rejuvenation and medium-lasting correction of contour deficiencies,10/13/2008
1896,Hyaluronic acid (cross-linked),20mg/1ml pre-filled syringe,Medium-lasting correction of minor soft tissue defects including facial fine lines,10/13/2008
1897,Aclarubicin hydrochloride,,"Anticancer: treatment of acute leukemia, lymphoma, stomach and lung cancers",3/1/1988
1898,"Amylase, Cellulose, Protinase, Pancreatic enzyme, Lipase",,,12/1/1971
1899,Bethanidine sulphate,10mg tablet oral; 50mg tablet oral,,3/1/1969
1900,Bromhexine hydrochloride,8mg tablet oral; 4mg/5ml elixir,Mucolytic for bronchitis and conditions involving troublesome sputum,9/1/1979
1901,"Buprenorphine, Naloxone",0.4mg/0.1mg sublingual tablet,Treatment of opioid dependence,4/6/2005
1902,Buspirone hydrochloride,5mg tablet oral; 10mg tablet oral,Treatment of anxiety and tension states,10/1/1990
1903,Calcium dobesilate,500mg capsule oral,Chronic venous insufficiency of the lower limbs,9/22/1997
1904,Cerebrolysin,215.2mg/ml injection (porcine brain-derived peptides),"Cranial injury, cerebrovascular sequelae, and dementia-associated aprosexia",7/25/2014
1905,Chloramphenicol palmitoyl glycolate,,,5/1/1961
1906,Chlordantoin,,,8/1/1970
1907,Clemastine,1mg tablet oral; 0.5mg/5ml elixir,,9/1/1985
1908,Desogestrel,,Oral contraceptive (with ethinylestradiol); also listed for GI ulcer indication (unverified),1/1/1989
1909,Dobutamine hydrochloride,50mg/ml infusion concentrate,Inotropic support in cardiac decompensation from organic disease or cardiac surgery,10/4/1993
1910,Domperidone,10mg tablet oral; 1mg/ml suspension; 10mg/ml oral drops; 30mg rectal suppository,Antiemetic and gastric motility disorders,11/1/1987
1911,Eflornithine hydrochloride,139mg/g cream topical,Reduction of unwanted facial hair in women,3/22/2006
1912,Epsilon aminocaproic acid,—,Anti-hemorrhage,11/1/1967
1913,Ferric sodium citrate,—,—,4/1/1972
1914,Fusafungine,—,"Fungal antibiotic for sinusitis, pharyngitis, sore throat, laryngitis, bronchitis, prevention of respiratory complications",1/1/1977
1915,Gabapentin,600mg tablet oral; 800mg tablet oral,Additional strength by RMP,6/6/2003
1916,Halofuginone,—,Poultry feed additive for prevention and treatment of poultry coccidiosis,7/1/1980
1917,Hepatitis A vaccine,160 antigen units/0.5ml dose injection,Active immunization against infection caused by hepatitis A virus,2/5/1998
1918,Hyoscine-N-butyl bromide,7.5mg suppository; 10mg suppository,"Treatment of GI tract spasm, biliary system dyskinesia, genitourinary tract spasm",8/23/1999
1919,Indapamide hemihydrate,2.5mg tablet oral,Antihypertensive for mild to moderate hypertension,11/1/1978
1920,Infectious bursal disease vaccine (inactivated),—,Vaccine for treatment of infectious bursal disease in poultry,3/1/1986
1921,Isoflupredone acetate,2mg/ml suspension injection (veterinary),"Supportive glucocorticoid therapy in cattle for infections, ketosis, musculoskeletal issues, shock, parturient paresis",10/3/2009
1922,"Isopregnenone, Dydrogesterone",5mg tablet oral,Oral progesterone agent,8/1/1962
1923,"Lactic acid, Lactoserum",0.1–1.0% w/v solution; 0.9% w/v lactoserum,—,11/6/1995
1924,Mesna,400mg tablet oral; 600mg tablet oral,"Prevention of urothelial toxicity (e.g., hemorrhagic cystitis) in patients receiving ifosfamide or cyclophosphamide",5/5/2004
1925,Niflumic acid,—,"Anti-inflammatory for rheumatoid arthritis, osteoarthritis",2/1/1975
1926,Nitroxazepine hydrochloride,25mg/2ml oral liquid; 25mg tablet oral,Developed in India,9/1/1973
1927,Ondansetron hydrochloride,4mg mouth melting strip,Treatment of chemotherapy-induced nausea and vomiting,3/29/2012
1928,Oxaceprol,200mg capsule oral,Relief of osteoarthritis symptoms in adults,3/15/2011
1929,Oxcarbazepine,300mg/5ml oral suspension,Adjunctive therapy for partial seizures in children (4–16 years),2/25/2002
1930,Pirarubicin hydrochloride,—,Anticancer agent,5/1/1991
1931,Proresid,—,—,6/1/1965
1932,"Rabeprazole sodium, Sodium bicarbonate",20mg tablet oral; 10mg tablet oral,"Treatment of duodenal ulcer, gastric ulcer, Zollinger-Ellison syndrome, and GERD",2/26/2007
1933,Raloxifene hydrochloride,60mg film-coated tablet oral,Treatment and prevention of postmenopausal osteoporosis in women,5/4/2001
1934,Cimetidine,100mg/ml injection,—,9/1/1985
1935,Sodium dichloroisocyanurate,35mg tablet; 350mg tablet; 1.75g tablet; 3.5g tablet,For chlorination of drinking water,6/12/2000
1936,"Sodium valproate, Valproic acid",499.5mg tablet oral; 217.5mg tablet oral (equiv. 750mg sodium valproate CR),As approved,1/24/2008
1937,Taurolidine,2% solution (100ml = 2g taurolidine); 0.5% solution (500ml = 2.5g taurolidine),—,1/13/1994
1938,Tetrachlorodecaoxide,1.037mg/100ml solution,"Immunomodulator for wound healing in infected, delayed traumatic, post-operative wounds",11/6/1992
1939,Tiamulin hydrogen fumarate,162mg/ml injection solution (veterinary),Treatment and prevention of swine dysentery caused by Brachyspira hyodysenteriae,4/17/2015
1940,Tibolone,2.5mg tablet oral,Treatment of menopausal complaints (natural or surgical),10/16/1996
1941,Tinidazole,150mg t.i.d. for 5 days,Trichomonal agent for treatment of trichomoniasis and intestinal amoebiasis,2/1/1974
